year,Action,Adventure,Animation & Modeling,Audio Production,Casual,Design & Illustration,Early Access,Education,Free to Play,Indie,Massively Multiplayer,Photo Editing,RPG,Racing,Simulation,Software Training,Sports,Strategy,Utilities,Video Production,Web Publishing
1983,3473.0,3473.0,,,3473.0,,,,,,,,,,,,,,,,
1984,384.0,384.0,,,384.0,,,,,,,,,,,,,,,,
1987,,7712.0,,,,,,,,,,,,,235.0,,,,,,
1988,16001.0,29963.0,,,,,,,,13962.0,,,13962.0,,1.0,,,13962.0,,,
1989,607.0,9311.0,,,,,,,,,,,,,5084.0,,,,,,
1990,18335.0,5492.0,,,,,,,,,,,,,1926.0,,,60.0,,,
1991,2502.0,1722.0,,,1355.0,,,,,,,,0.0,,144.0,,,0.0,,,
1992,1925.0,23795.0,,,2492.0,,,,,,,,2164.0,,11.0,,,,,,
1993,24623.0,46772.0,,,22039.0,,,,,,,,,,65.0,,,182863.0,,,
1994,120177.0,15890.0,,,45975.0,,,,,,,,2092.0,289.0,9351.0,,,1169.0,,,
1995,216144.0,10026.0,,,3553.0,,,,,3168.0,,,,31004.0,980.0,,31004.0,55227.0,,,
1996,67844.0,104199.0,,,30585.0,,,,127.0,570.0,,,25354.0,1202.0,1918.0,,,8468.0,,,
1997,359836.0,324405.0,,,32521.0,,,,,64285.0,,,359624.0,9319.0,4979.0,,,133571.0,,,
1998,2899116.0,178831.0,,,12958.0,,,,,19957.0,,,378188.0,15130.0,107137.0,,,26109.0,,,
1999,2715157.0,7735.0,,,632929.0,,,,627007.0,627007.0,,,331133.0,32.0,129301.0,,,574941.0,,,
2000,18357855.0,105121.0,,,53118.0,,,,,5304.0,,,53240.0,3015.0,69431.0,,,31052.0,,,
2001,1326310.0,50619.0,,,6243.0,,,,4965.0,88452.0,,,120226.0,,247908.0,,,941295.0,,,
2002,732102.0,184447.0,,,61612.0,,,,,37884.0,,,1783174.0,,353361.0,,,485452.0,,,
2003,11893403.0,5189429.0,,,3048.0,,,,5995099.0,2127360.0,5995099.0,,9030839.0,30957.0,1358139.0,,,7333055.0,,,
2004,129693956.0,96149.0,,,24217.0,,,,,43179.0,,,72098.0,3477.0,135928.0,,,3686382.0,,,
2005,12264943.0,206433.0,,,40708.0,,,,66729.0,336270.0,,,3145877.0,215392.0,175020.0,,69758.0,1011928.0,,,93844.0
2006,10772811.0,203976.0,,,236277.0,,,,2561487.0,446115272.0,,173.0,1838437.0,426125.0,444536391.0,,11182.0,17226204.0,382929.0,173.0,
2007,17530208.0,399173.0,,11058.0,729521.0,11058.0,,,212490.0,1340117.0,117715.0,11058.0,9463324.0,583348.0,1404881.0,,1308.0,3157655.0,11058.0,11058.0,11058.0
2008,33539669.0,3276314.0,2058.0,,569465.0,2058.0,,2058.0,215519.0,5255612.0,104087.0,,10326511.0,2410743.0,4689182.0,2058.0,97528.0,8111475.0,2058.0,,
2009,163833683.0,6768510.0,,,936817.0,,,,2341944.0,3809521.0,2022008.0,,25630479.0,2397456.0,16287495.0,,249680.0,31776974.0,,,
2010,180087364.0,24901044.0,,,4775797.0,,,9.0,8595010.0,8533237.0,7444500.0,,91569545.0,2041063.0,41737093.0,0.0,2376640.0,140951442.0,,,
2011,331621803.0,221631891.0,,,5981880.0,,,,43091480.0,225297547.0,43054516.0,,227883593.0,2353883.0,16347108.0,,924685.0,34513058.0,,,
2012,1085532645.0,73406280.0,17914.0,,20362233.0,1930339.0,3225527.0,,115267827.0,123173589.0,84773626.0,2678.0,163452607.0,995589.0,28987538.0,,3514560.0,85583781.0,10338.0,4010.0,1930339.0
2013,415522232.0,151011680.0,434433.0,73161.0,12912528.0,292803.0,118902893.0,340567.0,146213734.0,177347758.0,133376503.0,,125103114.0,4724202.0,109036269.0,98765.0,6192179.0,145266750.0,651457.0,224132.0,333678.0
2014,166959854.0,70193376.0,79513.0,455463.0,25197424.0,192637.0,11239202.0,22532.0,40205991.0,92181876.0,38063652.0,61659.0,81853101.0,5536892.0,37299036.0,412697.0,5426819.0,50329171.0,2711695.0,484437.0,33641.0
2015,261920188.0,180596381.0,1345545.0,5060.0,81708365.0,1534013.0,13535672.0,36083.0,128633380.0,173584853.0,40508507.0,670.0,151609931.0,37467243.0,91871406.0,36605.0,41297376.0,82202224.0,578466.0,1662650.0,348673.0
2016,95803846.0,62133387.0,114708.0,459.0,43799371.0,112605.0,9738438.0,2324.0,23297952.0,89577357.0,22077987.0,38264.0,56060243.0,3616311.0,36025653.0,481.0,4693674.0,31322403.0,116300.0,1380.0,136.0
2017,126334352.0,92832682.0,,,50922548.0,21.0,34195.0,9382.0,86235439.0,125594175.0,63505161.0,,67535068.0,116167.0,24432495.0,9382.0,22871.0,5863943.0,9403.0,,9382.0
2018,2224.0,21.0,,,,,6127.0,,,2326.0,,,3822.0,,2203.0,,,,,,
